NUSEQLOCALPROJ    CDLOCAL    DELOCAL                                                                                                                                                                                                      CDFANTASIA    FLATIVO    
1046              1046       RIO MAINA                                                                                                                                                                                                    833           <null>     
1047              1047       AG. SHOPPING IGUATEMI                                                                                                                                                                                        379           <null>     
1048              1048       SNC SHOPPING IGUATEMI                                                                                                                                                                                        379           <null>     
1049              1049       AG. ASSIS BRASIL                                                                                                                                                                                             379           <null>     
1050              1050       AG. VILA FERNANDES                                                                                                                                                                                           379           <null>     
1051              1051       AG. CORONEL BORDINI                                                                                                                                                                                          379           <null>     
1052              1052       AG. BOURBON WALLIG                                                                                                                                                                                           379           <null>     
1053              1053       AG. V COMAR                                                                                                                                                                                                  379           <null>     
1054              1054       PAB JT CANOAS                                                                                                                                                                                                379           <null>     
1055              1055       AG. MOINHOS DE VENTO                                                                                                                                                                                         379           <null>     
1056              1056       AG. NAVEGANTES                                                                                                                                                                                               379           <null>     
1057              1057       AG. PASSO DA AREIA                                                                                                                                                                                           379           <null>     
1058              1058       AG. PROTÁSIO ALVES                                                                                                                                                                                           379           <null>     
1059              1059       AG. SÃO JOÃO                                                                                                                                                                                                 379           <null>     
1060              1060       LABORATÓRIO DE AGÊNCIAS                                                                                                                                                                                      379           <null>     
1061              1061       AG. AVENIDA DO FORTE                                                                                                                                                                                         379           <null>     
1062              1062       AG. BENTO GONÇALVES                                                                                                                                                                                          379           <null>     
1063              1063       AG. CAMPO BOM                                                                                                                                                                                                379           <null>     
1064              1064       AG. CANOAS                                                                                                                                                                                                   379           <null>     
1065              1065       SNC CANOAS                                                                                                                                                                                                   379           <null>     
1066              1066       AG. CAXIAS DO SUL                                                                                                                                                                                            379           <null>     
1067              1067       AG DIGITAL SERRA GAUCHA                                                                                                                                                                                      379           <null>     
1068              1068       PAB JT CAXIAS DO SUL                                                                                                                                                                                         379           <null>     
1069              1069       SR SERRA GAÚCHA                                                                                                                                                                                              379           <null>     
1070              1070       GIHAB/CX                                                                                                                                                                                                     379           <null>     
1071              1071       REGOV/CX                                                                                                                                                                                                     379           <null>     
1072              1072       AG. ESTÂNCIA VELHA                                                                                                                                                                                           379           <null>     
1073              1073       AG. ESTEIO                                                                                                                                                                                                   379           <null>     
1074              1074       AG. ESTRELA                                                                                                                                                                                                  379           <null>     
1075              1075       AG. FARROUPILHA                                                                                                                                                                                              379           <null>     
1076              1076       AG. GARIBALDI                                                                                                                                                                                                379           <null>     
1077              1077       AG. GRAVATAÍ                                                                                                                                                                                                 379           <null>     
1078              1078       SNC GRAVATAÍ                                                                                                                                                                                                 379           <null>     
1079              1079       PAB JT GRAVATAÍ/RS                                                                                                                                                                                           379           <null>     
1080              1080       AG. GUAÍBA                                                                                                                                                                                                   379           <null>     
1081              1081       AG. LAJEADO                                                                                                                                                                                                  379           <null>     
1082              1082       AG. NOVO HAMBURGO                                                                                                                                                                                            379           <null>     
1083              1083       SEV NOVO HAMBURGO                                                                                                                                                                                            379           <null>     
1084              1084       REGOV/NH                                                                                                                                                                                                     379           <null>     
1085              1085       REOPE/NH                                                                                                                                                                                                     379           <null>     
1086              1086       GIHAB/NH                                                                                                                                                                                                     379           <null>     
1087              1087       CEHOJ/NH                                                                                                                                                                                                     379           <null>     
1088              1088       AG. OSÓRIO                                                                                                                                                                                                   379           <null>     
1089              1089       AG. SÃO FRANCISCO DE PAULA                                                                                                                                                                                   379           <null>     
1090              1090       AG. SÃO JERÔNIMO                                                                                                                                                                                             379           <null>     
1091              1091       AG. SÃO LEOPOLDO                                                                                                                                                                                             379           <null>     
1092              1092       AG. SAPIRANGA                                                                                                                                                                                                379           <null>     
1093              1093       AG. TAQUARA                                                                                                                                                                                                  379           <null>     
1094              1094       AG. TAQUARI                                                                                                                                                                                                  379           <null>     
1095              1095       AG. TRAMANDAÍ                                                                                                                                                                                                379           <null>     
1096              1096       SNC TRAMANDAÍ                                                                                                                                                                                                379           <null>     
1097              1097       AG. TORRES                                                                                                                                                                                                   379           <null>     
1098              1098       AG. VACARIA                                                                                                                                                                                                  379           <null>     
1099              1099       AGRO VACARIA                                                                                                                                                                                                 379           <null>     
1100              1100       PA PM VACARIA                                                                                                                                                                                                379           <null>     
1101              1101       AG. VERANÓPOLIS                                                                                                                                                                                              379           <null>     
1102              1102       AG. VENÂNCIO AIRES                                                                                                                                                                                           379           <null>     
1103              1103       AG. MONTENEGRO                                                                                                                                                                                               379           <null>     
1104              1104       AG. ENCANTADO                                                                                                                                                                                                379           <null>     
1105              1105       AG. NOVA PRATA                                                                                                                                                                                               379           <null>     
1106              1106       AG. CANELA                                                                                                                                                                                                   379           <null>     
1107              1107       AG. SÃO SEBASTIÃO DO CAÍ                                                                                                                                                                                     379           <null>     
1108              1108       AG. SERAFINA CORRÊA                                                                                                                                                                                          379           <null>     
1109              1109       AG. SANTO ANTÔNIO DA PATRULHA                                                                                                                                                                                379           <null>     
1110              1110       AG. CACHOEIRINHA                                                                                                                                                                                             379           <null>     
1111              1111       SNC CACHOEIRINHA                                                                                                                                                                                             379           <null>     
1112              1112       PAB JT CACHOEIRINHA                                                                                                                                                                                          379           <null>     
1113              1113       AG. GUAPORÉ                                                                                                                                                                                                  379           <null>     
1114              1114       AG. ALTO PETRÓPOLIS                                                                                                                                                                                          379           <null>     
1115              1115       AG. SAPUCAIA DO SUL                                                                                                                                                                                          379           <null>     
1116              1116       SNC SAPUCAIA DO SUL                                                                                                                                                                                          379           <null>     
1117              1117       AG. FLORES DA CUNHA                                                                                                                                                                                          379           <null>     
1118              1118       AG. VIAMÃO                                                                                                                                                                                                   379           <null>     
1119              1119       AG. GRAMADO                                                                                                                                                                                                  379           <null>     
1120              1120       SAANC GRAMADO                                                                                                                                                                                                379           <null>     
1121              1121       AG. NOVA PETRÓPOLIS                                                                                                                                                                                          379           <null>     
1122              1122       AG. SÃO MARCOS                                                                                                                                                                                               379           <null>     
1123              1123       AG. TRÊS COROAS                                                                                                                                                                                              379           <null>     
1124              1124       AG. ANTÔNIO PRADO                                                                                                                                                                                            379           <null>     
1125              1125       AG. DOIS IRMÃOS                                                                                                                                                                                              379           <null>     
1126              1126       AG. CASCA                                                                                                                                                                                                    379           <null>     
1127              1127       AG. PAROBÉ                                                                                                                                                                                                   379           <null>     
1128              1128       AG. ALVORADA                                                                                                                                                                                                 379           <null>     
1129              1129       AG. MUÇUM                                                                                                                                                                                                    379           <null>     
1130              1130       AG. NOVA BASSANO                                                                                                                                                                                             379           <null>     
1131              1131       AG. AV. CARLOS GOMES                                                                                                                                                                                         379           <null>     
1132              1132       AG. SÃO PELEGRINO                                                                                                                                                                                            379           <null>     
1133              1133       SAANC PRATA VIEIRA                                                                                                                                                                                           379           <null>     
1134              1134       SAANC SÃO PELEGRINO                                                                                                                                                                                          379           <null>     
1135              1135       AG. CAPUCHINHOS                                                                                                                                                                                              379           <null>     
1136              1136       REOPE /CX                                                                                                                                                                                                    379           <null>     
1137              1137       AG. VOLTA DO GUERINO                                                                                                                                                                                         379           <null>     
1138              1138       AG. SCHARLAU                                                                                                                                                                                                 379           <null>     
1139              1139       AG. ARROIO DO MEIO                                                                                                                                                                                           379           <null>     
1140              1140       AG. CRUZEIRENSE                                                                                                                                                                                              379           <null>     
1141              1141       AG. ROCA SALES                                                                                                                                                                                               379           <null>     
1142              1142       AG. UNISINOS                                                                                                                                                                                                 379           <null>     
1143              1143       AG. BUTIA                                                                                                                                                                                                    379           <null>     
1144              1144       AG. FELIZ                                                                                                                                                                                                    379           <null>     
1145              1145       AG. IVOTI                                                                                                                                                                                                    379           <null>     
1146              1146       AG. PORTÃO DO SUL                                                                                                                                                                                            379           <null>     
1147              1147       AG. ROLANTE                                                                                                                                                                                                  379           <null>     
1148              1148       AG. DOM PEDRO II                                                                                                                                                                                             379           <null>     
1149              1149       AG. IGREJINHA                                                                                                                                                                                                379           <null>     
1150              1150       AG. CARLOS BARBOSA                                                                                                                                                                                           379           <null>     
1151              1151       AG. CORONEL VICENTE                                                                                                                                                                                          379           <null>     
1152              1152       AG. CAPÃO DA CANOA                                                                                                                                                                                           379           <null>     
1153              1153       AG. MONTE BELO                                                                                                                                                                                               379           <null>     
1154              1154       AG. CANUDOS                                                                                                                                                                                                  379           <null>     
1155              1155       AG. BAIRRO CIDADE ALTA                                                                                                                                                                                       379           <null>     
1156              1156       AG. VINTE DE SETEMBRO                                                                                                                                                                                        379           <null>     
1157              1157       AG. NOSSA SRA. DE LOURDES                                                                                                                                                                                    379           <null>     
1158              1158       AG. PÁTRIA NOVA                                                                                                                                                                                              379           <null>     
1159              1159       AG. IGARA                                                                                                                                                                                                    379           <null>     
1160              1160       AG. CANOAS SHOPPING                                                                                                                                                                                          379           <null>     
1161              1161       AG. TRIUNFO                                                                                                                                                                                                  379           <null>     
1162              1162       AG. ELDORADO DO SUL                                                                                                                                                                                          379           <null>     
1163              1163       AG. JARDIM PLANALTO                                                                                                                                                                                          379           <null>     
1164              1164       AG. AVENIDA JOÃO CORREA                                                                                                                                                                                      379           <null>     
1165              1165       AG. FERRABRAZ                                                                                                                                                                                                379           <null>     
1166              1166       AG. PARQUE DOS ANJOS                                                                                                                                                                                         379           <null>     
1167              1167       AG. VALE DO SOL                                                                                                                                                                                              379           <null>     
1168              1168       AG. MATHIAS VELHO                                                                                                                                                                                            379           <null>     
1169              1169       AG. SERTÓRIO                                                                                                                                                                                                 379           <null>     
1170              1170       AG. SANTOS FERREIRA                                                                                                                                                                                          379           <null>     
1171              1171       AG. VILA SANTA ISABEL                                                                                                                                                                                        379           <null>     
1172              1172       AG. METROPOLITANA                                                                                                                                                                                            379           <null>     
1173              1173       AG. PADRE REUS                                                                                                                                                                                               379           <null>     
1174              1174       AG. BOM PRINCÍPIO                                                                                                                                                                                            379           <null>     
1175              1175       AG. PERIMETRAL SUL                                                                                                                                                                                           379           <null>     
1176              1176       AG. BOM JESUS DA SERRA                                                                                                                                                                                       379           <null>     
1177              1177       AG. NOVA SAPUCAIA                                                                                                                                                                                            379           <null>     
1178              1178       AG. OSVALDO ARANHA                                                                                                                                                                                           379           <null>     
1179              1179       AG. FLORESTAL                                                                                                                                                                                                379           <null>     
1180              1180       AG. CHARQUEADAS                                                                                                                                                                                              379           <null>     
1181              1181       AG. JARDIM DO SHOPPING                                                                                                                                                                                       379           <null>     
1182              1182       AG. NOVA SANTA RITA                                                                                                                                                                                          379           <null>     
1183              1183       AG. PERIMETRAL NORTE                                                                                                                                                                                         379           <null>     
1184              1184       AG. TEUTÔNIA                                                                                                                                                                                                 379           <null>     
1185              1185       PA PM TEUTÔNIA                                                                                                                                                                                               379           <null>     
1186              1186       PAB JF NOVO HAMBURGO                                                                                                                                                                                         379           <null>     
1187              1187       PAB JT BENTO GONÇALVES                                                                                                                                                                                       379           <null>     
1188              1188       AG. IMIGRANTE                                                                                                                                                                                                379           <null>     
1189              1189       AG. AV FREDERICO LINCK                                                                                                                                                                                       379           <null>     
1190              1190       AG. BAIRRO PIO X                                                                                                                                                                                             379           <null>     
1191              1191       PAB JF CAXIAS DO SUL                                                                                                                                                                                         379           <null>     
1192              1192       AG. MOSTARDAS                                                                                                                                                                                                379           <null>     
1193              1193       AG. RINCÃO                                                                                                                                                                                                   379           <null>     
1194              1194       AG. BAIRRO RIO BRANCO                                                                                                                                                                                        379           <null>     
1195              1195       AG. MARECHAL FLORIANO                                                                                                                                                                                        379           <null>     
1196              1196       AG. PALMARES DO SUL                                                                                                                                                                                          379           <null>     
1197              1197       AG. CAMINHOS DE CRAVAGGIO                                                                                                                                                                                    379           <null>     
1198              1198       AG. BAIRRO SANTA CATARINA                                                                                                                                                                                    379           <null>     
1199              1199       AG. ARROIO DOS RATOS                                                                                                                                                                                         379           <null>     
1200              1200       AG. IMBÉ                                                                                                                                                                                                     379           <null>     
1201              1201       AG. BAIRRO LIBERDADE                                                                                                                                                                                         379           <null>     
1202              1202       AG. NOVA HARTZ                                                                                                                                                                                               379           <null>     
1203              1203       REJUR/NH                                                                                                                                                                                                     379           <null>     
1204              1204       AG. EMPRESARIAL CAXIAS DO SUL                                                                                                                                                                                379           <null>     
1205              1205       REJUR/CX                                                                                                                                                                                                     379           <null>     
1206              1206       AGRO LAJEADO                                                                                                                                                                                                 379           <null>     
1207              1207       AG. ABERTA DOS MORROS                                                                                                                                                                                        379           <null>     
1208              1208       AG. AÇORIANOS                                                                                                                                                                                                379           <null>     
1209              1209       AG. AV. OTTO NIEMEYER                                                                                                                                                                                        379           <null>     
1210              1210       AG. AZENHA                                                                                                                                                                                                   379           <null>     
1211              1211       AG. BAIRRO RESTINGA                                                                                                                                                                                          379           <null>     
1212              1212       AG. BOM FIM                                                                                                                                                                                                  379           <null>     
1213              1213       AG. BOURBON IPIRANGA                                                                                                                                                                                         379           <null>     
1214              1214       AG. CAVALHADA                                                                                                                                                                                                379           <null>     
1215              1215       AG. CRISTAL                                                                                                                                                                                                  379           <null>     
1216              1216       AG. ERICO VERÍSSIMO                                                                                                                                                                                          379           <null>     
1217              1217       AG. GUIA LOPES                                                                                                                                                                                               379           <null>     
1218              1218       AG. INDEPENDÊNCIA                                                                                                                                                                                            379           <null>     
